Timestamp,Domain,Is_Phishing_Heuristics,Is_Phishing_ML,VirusTotal_Result,SafeBrowsing_Result
2026-06-12T10:50:43.465045,agereti.com.br,False,False,,
2026-06-12T10:50:43.465185,pj3a4-waaaa-aaaao-qjwtq-cai.icp0.io,False,False,,
2026-06-12T10:50:43.465223,musazowoxagaw.weebly.com,False,False,,
2026-06-12T10:50:43.465246,moszipper.ru,False,False,,
2026-06-12T10:50:43.465268,mudancasglobais.com.br,False,False,,
2026-06-12T10:50:43.465287,mws.toobit.co,False,False,,
2026-06-12T10:50:43.465304,paularena.net,False,False,,
2026-06-12T10:50:43.465322,discarhire.co.za,False,False,,
2026-06-12T10:50:43.465339,edgarfile.com,False,False,,
2026-06-12T10:50:43.465356,hostalacuarela.com,False,False,,
2026-06-12T10:50:43.465374,fireextinguisher.ph,False,False,,
2026-06-12T10:50:43.465391,nexent.co,False,False,,
2026-06-12T10:50:43.465408,pfginternational.com,False,False,,
2026-06-12T10:50:43.465425,barcelonausa.com,False,False,,
2026-06-12T10:50:43.465447,bridgeimmigration.bridgecapitaltestsites.com,False,False,,
2026-06-12T10:50:43.465464,elamouri.com,False,False,,
2026-06-12T10:50:43.465481,loutiyang.com,False,False,,
2026-06-12T10:50:43.465501,permata-jaya-baru.pages.dev,False,False,,
2026-06-12T10:50:43.465520,provisionsinternational.com,False,False,,
2026-06-12T10:50:43.465536,enterid.gr,False,False,,
2026-06-12T10:50:43.465553,www.modaleg.de,False,False,,
2026-06-12T10:50:43.465571,verificationacademy.com,False,False,,
2026-06-12T10:50:43.465589,dakdekkersindex.nl,False,False,,
2026-06-12T10:50:43.465610,3k36w-xyaaa-aaaak-qtr2a-cai.icp0.io,False,False,,
2026-06-12T10:50:43.465628,secure1.bt5490150.com,False,False,,
2026-06-12T10:50:43.465669,ajtwisleton.com,False,False,,
2026-06-12T10:50:43.465718,socialbiz.com.au,False,False,,
2026-06-12T10:50:43.465761,hgr4.com,False,False,,
2026-06-12T10:50:43.465807,hobbyfoto.com.br,False,False,,
2026-06-12T10:50:43.465856,4780000.com,False,False,,
2026-06-12T10:50:43.465891,punjabnationalbank.ph,False,False,,
2026-06-12T10:50:43.465945,www49154a.com,False,False,,
2026-06-12T10:50:43.465992,rtsuttonbgy.segwalds.info,False,False,,
2026-06-12T10:50:43.466014,studio13comm.com,False,False,,
2026-06-12T10:50:43.466037,gbusf-taaaa-aaaag-attxa-cai.icp0.io,False,False,,
2026-06-12T10:50:43.466055,d3833vip.com,False,False,,
2026-06-12T10:50:43.466074,treefernpotters.com.au,False,False,,
2026-06-12T10:50:43.466092,a.03471.com,False,False,,
2026-06-12T10:50:43.466110,stanleyparis.org,False,False,,
2026-06-12T10:50:43.466127,www.aks77.no,False,False,,
2026-06-12T10:50:43.466144,wwwhy688.com,False,False,,
2026-06-12T10:50:43.466163,terrassendach-billiger.de,False,False,,
2026-06-12T10:50:43.466179,c29266.com,False,False,,
2026-06-12T10:50:43.466195,filmdelights.com,False,False,,
2026-06-12T10:50:43.466213,chekalefa.co.za,False,False,,
2026-06-12T10:50:43.466231,www.designplatform.in,False,False,,
2026-06-12T10:50:43.466250,play-1xslots-online.ru,False,False,,
2026-06-12T10:50:43.466266,06706.me,False,False,,
2026-06-12T10:50:43.466284,connect.senkouros.info,False,False,,
2026-06-12T10:50:43.466301,blog-helden.com,False,False,,
2026-06-12T10:50:43.466319,www.nexiumautomate.com,False,False,,
2026-06-12T10:50:43.466336,devicewatch.com,False,False,,
2026-06-12T10:50:43.466353,graphicknowledge.com,False,False,,
2026-06-12T10:50:43.466370,71913.xyz,False,False,,
2026-06-12T10:50:43.466391,gixzz-fiaaa-aaaag-attwq-cai.icp0.io,False,False,,
2026-06-12T10:50:43.466408,www0366t.com,False,False,,
2026-06-12T10:50:43.466425,come-bet365.com.cn,False,False,,
2026-06-12T10:50:43.466445,xnxxtubeykm.ddns.name,False,False,,
2026-06-12T10:50:43.466468,funny-jepsen.206-189-232-208.plesk.page,False,False,,
2026-06-12T10:50:43.466489,68b11126.track.cmdesignsjewelry.com,False,False,,
2026-06-12T10:50:43.466507,www.potterauto.com,False,False,,
2026-06-12T10:50:43.466525,www.madulari-cnsc.ph,False,False,,
2026-06-12T10:50:43.466546,s2a4p-6qaaa-aaaao-a3wfq-cai.icp0.io,False,False,,
2026-06-12T10:50:43.466563,22savaspin83.com,False,False,,
2026-06-12T10:50:43.466581,kuhltrack.pages.dev,False,False,,
2026-06-12T10:50:43.466618,paxacademy-hatori.pages.dev,False,False,,
2026-06-12T10:50:43.466637,exchange.willoughbyohio.com,False,False,,
2026-06-12T10:50:43.466654,www.carportservice.de,False,False,,
2026-06-12T10:50:43.466673,www.adobepremiereclip.com.ph,False,False,,
2026-06-12T10:50:43.466690,www.mckinsey.com,False,False,,
2026-06-12T10:50:43.466711,2jxxq-daaaa-aaaak-qtr4q-cai.icp0.io,False,False,,
2026-06-12T10:50:43.466728,fortmccoyhousing.com,False,False,,
2026-06-12T10:50:43.466747,x-productionworkspace.ru,False,False,,
2026-06-12T10:50:43.466768,www.fhfdturjufjjutrijufjgjj.blogspot.ug,False,False,,
2026-06-12T10:50:43.466787,keybankliveassist.web.app,False,False,,
2026-06-12T10:50:43.466807,mta-sts.ww6.adamandeveblack.com,False,False,,
2026-06-12T10:50:43.466833,origin-identity.pages.dev,False,False,,
2026-06-12T10:50:43.466859,download3933.host96p.cfd,False,False,,
2026-06-12T10:50:43.466889,oo0mkjihkjonyemdcbmsfyd8765836143210frogiesarcade.dev72.ip.ngg.frogiesarcade.dev,False,False,,
2026-06-12T10:50:43.466907,corporatelegalc.com,False,False,,
2026-06-12T10:50:43.466924,www.hipoolservice.com,False,False,,
2026-06-12T10:50:43.466941,walletthis.com,False,False,,
2026-06-12T10:50:43.466959,drmnh.lietogel.shop,False,False,,
2026-06-12T10:50:43.466980,flanstour-com-github-io.pages.dev,False,False,,
2026-06-12T10:50:43.467002,www.pfas-and-contamination-cas-mdd.bar,False,False,,
2026-06-12T10:50:43.467021,stanleysaudiarabia.com,False,False,,
2026-06-12T10:50:43.467039,my.ethoslogin.com,False,False,,
2026-06-12T10:50:43.467057,maxlsfotowerkbank.de,False,False,,
2026-06-12T10:50:43.467076,rabatomagikator.actreslpjw.pl,False,False,,
2026-06-12T10:50:43.467093,202.65.149.195,False,False,,
2026-06-12T10:50:43.467112,fmiyuuat.tindercoach.de,False,False,,
2026-06-12T10:50:43.467135,krrqic.cegqyv.click,False,False,,
2026-06-12T10:50:43.467167,comune-sanmarcellopiteglio.info,False,False,,
2026-06-12T10:50:43.467209,www.elektrotechnik-plant.at,False,False,,
2026-06-12T10:50:43.467267,xn--bancamfel-v8d.com.ph,False,False,,
2026-06-12T10:50:43.467314,wcpxv-eyaaa-aaaai-q3npq-cai.icp0.io,False,False,,
2026-06-12T10:50:43.467339,hytec.com.br,False,False,,
2026-06-12T10:50:43.467362,92.168.1.113,False,False,,
2026-06-12T10:50:43.467385,toggsiparisi.com,False,False,,
2026-06-12T10:50:43.467574,luckyshow.contdelivery.com,False,False,,
2026-06-12T10:50:56.088603,accountlocked-applesecureapp.ph,False,False,,
2026-06-12T10:50:56.088835,vard-apoteket.se,False,False,,
2026-06-12T10:50:56.088875,amai-sushi.pl,False,False,,
2026-06-12T10:50:56.088901,www.amai-sushi.pl,False,False,,
2026-06-12T10:50:56.088921,www.qqrp.dev,False,False,,
2026-06-12T10:50:56.088941,evisas.travel,False,False,,
2026-06-12T10:50:56.088959,tok.mba,False,False,,
2026-06-12T10:50:56.088985,idbrn-hqaaa-aaaan-qzpzq-cai.icp0.io,False,False,,
2026-06-12T10:50:56.089005,billyboman.com,False,False,,
2026-06-12T10:50:56.089026,wajukelimaj.weebly.com,False,False,,
2026-06-12T10:50:56.089045,iadonline.com,False,False,,
2026-06-12T10:50:56.089069,t6unq-pqaaa-aaaai-q3nqa-cai.icp0.io,False,False,,
2026-06-12T10:50:56.089087,tradingcall.in,False,False,,
2026-06-12T10:50:56.089105,day049-github-io.pages.dev,False,False,,
2026-06-12T10:50:56.089122,165.154.252.7,False,False,,
2026-06-12T10:50:56.089141,hystik-com-ve.pinofolio.com,False,False,,
2026-06-12T10:50:56.089159,abhinay-new-page.pages.dev,False,False,,
2026-06-12T10:50:56.089177,www.sexualinfidelity.com,False,False,,
2026-06-12T10:50:56.089224,asiaweb.systemweb.com.hk,False,False,,
2026-06-12T10:50:56.089266,pemulihanpemblokiranfacebok.weebly.com,False,False,,
2026-06-12T10:50:56.089292,rtuiy-gqaaa-aaaap-anu4q-cai.icp0.io,False,False,,
2026-06-12T10:50:56.089310,etlsalat-uae.icu,False,False,,
2026-06-12T10:50:56.089331,ind4f-4aaaa-aaaan-qzpyq-cai.icp0.io,False,False,,
2026-06-12T10:50:56.089347,pcvholidays.com,False,False,,
2026-06-12T10:50:56.089367,po2gi-3yaaa-aaaao-qjwta-cai.icp0.io,False,False,,
2026-06-12T10:50:56.089387,ch42l-tyaaa-aaaac-aacyq-cai.icp0.io,False,False,,
2026-06-12T10:50:56.089502,novonncore.112.2o7.net,False,False,,
2026-06-12T10:50:56.089534,mta-sts.vng-ns.com,False,False,,
2026-06-12T10:50:56.089553,intwotranslation.com,False,False,,
2026-06-12T10:50:56.089570,wwwbet3a3.com,False,False,,
2026-06-12T10:50:56.089587,api.wavebrowser.net,False,False,,
2026-06-12T10:50:56.089603,btckyty.com,False,False,,
2026-06-12T10:50:56.089621,waldeck-fankenberger-bank.de,False,False,,
2026-06-12T10:50:56.089641,fascinating-speculoos-5b1ab8.netlify.app,False,False,,
2026-06-12T10:50:56.089656,gm26.com,False,False,,
2026-06-12T10:50:56.089676,xn--as1an-transmisson-z77i.com.ph,False,False,,
2026-06-12T10:50:56.089704,geds-dev.pages.dev,False,False,,
2026-06-12T10:50:56.089727,60865.xyz,False,False,,
2026-06-12T10:50:56.089761,update.dev.en.mta-sts.vaporon.top,False,False,,
2026-06-12T10:50:56.089784,bayviewflorence.com,False,False,,
2026-06-12T10:50:56.089799,lissa.com,False,False,,
2026-06-12T10:50:56.089818,seceda6833-44396-0-akb.pages.dev,False,False,,
2026-06-12T10:50:56.089847,tsagency.vn,False,False,,
2026-06-12T10:50:56.089884,tokowallpaperdinding.co.id,False,False,,
2026-06-12T10:50:56.089912,fdgd22.pages.dev,False,False,,
2026-06-12T10:50:56.089975,charles-schwab.tw.cn,False,False,,
2026-06-12T10:50:56.090024,ekorpesawatappaplicacionpara-ishg.pages.dev,False,False,,
2026-06-12T10:50:56.090046,www.walletcampus.ph,False,False,,
2026-06-12T10:50:56.090066,terezamafraadvocacia.com.br,False,False,,
2026-06-12T10:50:56.090084,ndes.tfg-hn.de,False,False,,
2026-06-12T10:50:56.090101,launchgolfcentre.com,False,False,,
2026-06-12T10:50:56.090159,edqa.inunotanvi.tkassistenze-fotovoltaico-srl.partner-viessmann.it,False,False,,
2026-06-12T10:50:56.090188,cristopherboyer.com,False,False,,
2026-06-12T10:50:56.090229,stham.puntodata.cl,False,False,,
2026-06-12T10:50:56.090304,juniperllc.com,False,False,,
2026-06-12T10:50:56.090333,nawaasha.org,False,False,,
2026-06-12T10:50:56.090351,fieldmasterfence.com,False,False,,
2026-06-12T10:50:56.090368,teslaeye.com,False,False,,
2026-06-12T10:50:56.090386,wisconsindmv.govmpe.shop,False,False,,
2026-06-12T10:50:56.090404,landschaftsbau-schebitz.de,False,False,,
2026-06-12T10:50:56.090424,3ezt6-miaaa-aaaak-qtr3a-cai.icp0.io,False,False,,
2026-06-12T10:50:56.090440,walletcampus.ph,False,False,,
2026-06-12T10:50:56.090456,jenodavosu.weebly.com,False,False,,
2026-06-12T10:50:56.090470,bluecars.pl,False,False,,
2026-06-12T10:50:56.090486,cucinadicasa.ro,False,False,,
2026-06-12T10:50:56.090501,emergentsoln.com,False,False,,
2026-06-12T10:50:56.090518,www.wellnesshetvege.hu,False,False,,
2026-06-12T10:50:56.090533,seilamalera.com,False,False,,
2026-06-12T10:50:56.090548,itsyourday.com,False,False,,
2026-06-12T10:50:56.090563,towelsforyou.com,False,False,,
2026-06-12T10:50:56.090579,skinlux.com.br,False,False,,
2026-06-12T10:50:56.090595,smythutilities.com,False,False,,
2026-06-12T10:50:56.090609,izipay.net,False,False,,
2026-06-12T10:50:56.090626,thejournalshouse.com,False,False,,
2026-06-12T10:50:56.090640,iesolana.com,False,False,,
2026-06-12T10:50:56.090659,lisboaslotnet-akses-pildun.pages.dev,False,False,,
2026-06-12T10:50:56.090675,todalapc.com,False,False,,
2026-06-12T10:50:56.090692,nsz.muf.mybluehost.me,False,False,,
2026-06-12T10:50:56.090708,inlandmarinesupply.com,False,False,,
2026-06-12T10:50:56.090724,medixtrace.com,False,False,,
2026-06-12T10:51:06.577188,hostingssi.com,False,False,,
2026-06-12T10:51:06.577433,nc10109.servers.ecomdata.de,False,False,,
2026-06-12T10:51:06.577481,freedogvideos.com,False,False,,
2026-06-12T10:51:06.577508,oiympus.com,False,False,,
2026-06-12T10:51:06.613898,www.data.yourtxbenefit.com,False,False,,
2026-06-12T10:51:06.692590,zado.com.au,False,False,,
2026-06-12T10:51:06.692764,playme8asia.com,False,False,,
2026-06-12T10:51:06.692806,clienttechbenefits.com,False,False,,
2026-06-12T10:51:06.692832,6655betlogin.com,False,False,,
2026-06-12T10:51:06.692858,www.punjabnationalbank.ph,False,False,,
2026-06-12T10:51:06.719157,202.127.170.52,False,False,,
2026-06-12T10:51:06.729678,aoc.by,False,False,,
2026-06-12T10:51:06.729894,58975125.track.adsmarketglobal.com,False,False,,
2026-06-12T10:51:06.729934,a8d35105.track.adsmarketglobal.com,False,False,,
2026-06-12T10:51:06.729997,acd50c00.track.janetwahl.com,False,False,,
2026-06-12T10:51:06.737146,65261.xyz,False,False,,
2026-06-12T10:51:06.761513,6f37512d.track.adsmarketglobal.com,False,False,,
2026-06-12T10:51:06.761614,2e0c1925.track.adsmarketglobal.com,False,False,,
2026-06-12T10:51:06.761649,30930c90.track.hattoxcapital.com,False,False,,
2026-06-12T10:51:06.761672,3d0bc145.track.janetwahl.com,False,False,,
2026-06-12T10:51:06.761700,600.novitrk5.com,False,False,,
2026-06-12T10:51:06.761728,cosyromania.com,False,False,,
2026-06-12T10:51:06.761747,23a874d0.track.janetwahl.com,False,False,,
2026-06-12T10:51:06.761775,d9de9c05.track.guineedesign.com,False,False,,
2026-06-12T10:51:06.761798,d6386873.track.levapgroup.com,False,False,,
2026-06-12T10:51:06.768506,app.mangobank.com,False,False,,
2026-06-12T10:51:06.803438,kopra.bankmandiri.com,False,False,,
2026-06-12T10:51:06.803582,xn--mitubihi-moto-ducdh931a.com.ph,False,False,,
2026-06-12T10:51:06.803617,www.zbhz.com,False,False,,
2026-06-12T10:51:06.810903,reel-time.co.uk,False,False,,
2026-06-12T10:51:06.818549,apple-appleid.info,True,False,,
2026-06-12T10:51:06.818753,sapphirebilling.com,False,False,,
2026-06-12T10:51:06.818805,kopra.tiketpengaduan.qzz.io,False,False,,
2026-06-12T10:51:06.818836,joshuah.shop,False,False,,
2026-06-12T10:51:06.818867,fine-germa-furniture.com,False,False,,
2026-06-12T10:51:06.818904,jslps-7yaaa-aaaan-qzp4a-cai.icp0.io,False,False,,
2026-06-12T10:51:06.819000,cimbbancfilippinesync.ph,False,False,,
2026-06-12T10:51:06.819116,bankerstrustalexbrown.ngo.ph,False,False,,
2026-06-12T10:51:06.819167,soundelightservice.it,False,False,,
2026-06-12T10:51:06.819195,ru.kravauto.org,False,False,,
2026-06-12T10:51:06.819237,yjriz-fiaaa-aaaal-art4q-cai.icp0.io,False,False,,
2026-06-12T10:51:06.819268,user.hortiplast-kunststoffe.de,False,False,,
2026-06-12T10:51:06.819295,playboxerz.com,False,False,,
2026-06-12T10:51:06.819326,www.xn--gstehuser-blauth-vnbe.de,False,False,,
2026-06-12T10:51:06.819357,agent.arvato-print-mail.de,False,False,,
2026-06-12T10:51:06.819379,playico.live,False,False,,
2026-06-12T10:51:06.819408,rank.internationaltreeservice.com,False,False,,
2026-06-12T10:51:06.819443,app-staging.digistop.de,False,False,,
2026-06-12T10:51:06.819469,telegramdesktop.me,False,False,,
2026-06-12T10:51:06.819495,182.119.3.142,False,False,,
2026-06-12T10:51:06.819525,mail.lcsebqvu.xn--sdpfalz-n2a.de,False,False,,
2026-06-12T10:51:06.819552,140.233.190.47,False,False,,
2026-06-12T10:51:06.819576,liron-lib.com,False,False,,
2026-06-12T10:51:06.819604,pay.gerdtsbucelolaw.com,False,False,,
2026-06-12T10:51:06.819625,nextgeeker.com,False,False,,
2026-06-12T10:51:06.819649,125.41.3.182,False,False,,
2026-06-12T10:51:06.819674,www.pcplus-dz.com,False,False,,
2026-06-12T10:51:06.819766,maya.i-05c8124ad1d5c2d58.prd.workdaysuv.com,False,False,,
2026-06-12T10:51:06.819806,aviaclub.kz,False,False,,
